countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Bolivia,2020-09-28,309,30,133901,7858,11513102,5.8685147982464656,1.1630314749230919
Bolivia,2020-09-29,407,42,134308,7900,11513102,5.8820025612770648,1.1665665777997971
Bolivia,2020-09-30,333,31,134641,7931,11513102,5.8904791259720293,1.1694589346989197
Bolivia,2020-10-01,670,34,135311,7965,11513102,5.8864393877807419,1.1752783915229796
Bolivia,2020-10-02,405,36,135716,8001,11513102,5.8953992160099027,1.1787961228867772
Bolivia,2020-10-03,503,44,136219,8045,11513102,5.905930890698067,1.1831650583830491
Bolivia,2020-10-04,350,28,136569,8073,11513102,5.9112975858357313,1.1862050731418865
Bolivia,2020-10-05,299,28,136868,8101,11513102,5.9188415115293571,1.188802114321579
Bolivia,2020-10-06,239,28,137107,8129,11513102,5.9289460056744,1.1908780101140424
Bolivia,2020-10-07,361,27,137468,8156,11513102,5.9330171385340584,1.1940135681938717
Bolivia,2020-10-08,238,36,137706,8192,11513102,5.9489056395509277,1.196080778229881
Bolivia,2020-10-09,263,36,137969,8228,11513102,5.96365850299705,1.1983651321772359
Bolivia,2020-10-10,257,34,138226,8262,11513102,5.97716782660281,1.200597371585868
Bolivia,2020-10-11,237,30,138463,8292,11513102,5.988603453630212,1.2026558958654237
Bolivia,2020-10-12,111,16,138574,8308,11513102,5.9953526635588208,1.2036200148317977
Bolivia,2020-10-13,121,18,138695,8326,11513102,6.0031003280579691,1.20467099136271
Bolivia,2020-10-14,227,25,138922,8351,11513102,6.0112869092008463,1.2066426580777274
Bolivia,2020-10-15,219,26,139141,8377,11513102,6.02051156740285,1.2085448387411142
Bolivia,2020-10-16,178,30,139319,8407,11513102,6.0343528161987958,1.2100909033898943
Bolivia,2020-10-17,243,32,139562,8439,11513102,6.0467749100758086,1.2122015422081729
Bolivia,2020-10-18,148,24,139710,8463,11513102,6.0575477775391882,1.2134870341633384
Bolivia,2020-10-19,61,18,139771,8481,11513102,6.0677823010495739,1.2140168653070216
Bolivia,2020-10-20,119,21,139890,8502,11513102,6.0776324254771605,1.2150504703250262
Bolivia,2020-10-21,147,24,140037,8526,11513102,6.0883909252554682,1.2163272765237381
Bolivia,2020-10-22,191,32,140228,8558,11513102,6.1029181048007528,1.2179862560064176
Bolivia,2020-10-23,217,26,140445,8584,11513102,6.112001139236,1.2198710651568969
Bolivia,2020-10-24,167,24,140612,8608,11513102,6.12181037180326,1.2213215864846849
Bolivia,2020-10-25,167,19,140779,8627,11513102,6.1280446657527046,1.2227721078124731
Bolivia,2020-10-26,74,18,140853,8645,11513102,6.1376044528693035,1.223414853790056
Bolivia,2020-10-28,172,14,141124,8672,11513102,6.1449505399506821,1.2257686937890413
Bolivia,2020-10-29,197,22,141321,8694,11513102,6.1519519392022417,1.2274797878104442
Bolivia,2020-11-18,227,17,143473,8866,11513102,6.179559917196964,1.246171535699067
Bolivia,2020-11-20,186,14,143755,8889,11513102,6.1834370978400752,1.2486209190190445
Bolivia,2020-11-22,167,15,143922,8904,11513102,6.1866844540792929,1.2500714403468327
Bolivia,2020-11-25,169,21,144147,8928,11513102,6.1936772877687361,1.2520257355489424
Bolivia,2020-03-12,2,0,2,0,11513102,0.0,1.7371512907642092e-05
Bolivia,2020-03-13,1,0,3,0,11513102,0.0,2.6057269361463139e-05
Bolivia,2020-03-14,7,0,10,0,11513102,0.0,8.6857564538210476e-05
Bolivia,2020-03-15,0,0,10,0,11513102,0.0,8.6857564538210476e-05
Bolivia,2020-03-17,1,0,11,0,11513102,0.0,9.5543320992031515e-05
Bolivia,2020-03-18,1,0,12,0,11513102,0.0,0.00010422907744585255
Bolivia,2020-03-19,0,0,12,0,11513102,0.0,0.00010422907744585255
Bolivia,2020-03-20,3,0,15,0,11513102,0.0,0.00013028634680731571
Bolivia,2020-03-21,4,0,19,0,11513102,0.0,0.00016502937262259987
Bolivia,2020-03-22,1,0,20,0,11513102,0.0,0.00017371512907642095
Bolivia,2020-03-23,7,0,27,0,11513102,0.0,0.00023451542425316824
Bolivia,2020-03-24,1,0,28,0,11513102,0.0,0.00024320118070698932
Bolivia,2020-03-25,4,0,32,0,11513102,0.0,0.00027794420652227348
Bolivia,2020-03-26,7,0,39,0,11513102,0.0,0.00033874450169902085
Bolivia,2020-03-27,22,0,61,0,11513102,0.0,0.00052983114368308391
Bolivia,2020-03-28,13,0,74,0,11513102,0.0,0.00064274597758275738
Bolivia,2020-03-29,7,0,81,0,11513102,0.0,0.00070354627275950486
Bolivia,2020-04-05,18,0,157,10,11513102,6.369426751592357,0.0013636637632499042
Bolivia,2020-04-15,43,0,397,28,11513102,7.0528967254408066,0.0034482453121669554
Bolivia,2020-04-18,28,0,493,31,11513102,6.2880324543610548,0.0042820779317337757
Bolivia,2020-08-14,0,0,95071,3827,11513102,4.0254125863828083,0.82576355182122063
Bolivia,2020-09-04,0,0,117928,5203,11513102,4.4120141103045931,1.0242938870862084
Bolivia,2020-11-17,0,0,143246,8849,11513102,6.1774848861399274,1.2441998689840497
Bolivia,2020-11-21,0,0,143755,8889,11513102,6.1834370978400752,1.2486209190190445
Bolivia,2020-11-23,0,0,143922,8904,11513102,6.1866844540792929,1.2500714403468327
Bolivia,2020-04-01,8,1,115,7,11513102,6.0869565217391308,0.00099886199218942044
Bolivia,2020-04-02,8,1,123,8,11513102,6.5040650406504072,0.0010683480438199887
Bolivia,2020-04-03,9,1,132,9,11513102,6.8181818181818175,0.0011465198519043781
Bolivia,2020-04-04,7,1,139,10,11513102,7.1942446043165464,0.0012073201470811255
Bolivia,2020-04-06,26,1,183,11,11513102,6.0109289617486334,0.0015894934310492516
Bolivia,2020-04-08,16,1,210,15,11513102,7.1428571428571423,0.0018240088553024198
Bolivia,2020-04-10,4,1,268,19,11513102,7.08955223880597,0.0023277827296240405
Bolivia,2020-04-11,8,1,276,20,11513102,7.2463768115942031,0.0023972687812546089
Bolivia,2020-04-14,24,1,354,28,11513102,7.9096045197740121,0.00307475778465265
Bolivia,2020-04-16,44,1,441,29,11513102,6.5759637188208613,0.0038304185961350813
Bolivia,2020-04-19,27,1,520,32,11513102,6.1538461538461542,0.0045165933559869441
Bolivia,2020-04-20,44,1,564,33,11513102,5.8510638297872344,0.00489876663995507
Bolivia,2020-04-21,34,1,598,34,11513102,5.68561872909699,0.0051940823593849862
Bolivia,2020-04-25,104,1,807,44,11513102,5.4522924411400249,0.0070094054582335837
Bolivia,2020-05-17,249,1,3826,165,11513102,4.3125980135912183,0.033231704192319328
Bolivia,2020-12-13,333,1,147030,9014,11513102,6.130721621437802,1.2770667714053086
Bolivia,2020-04-17,24,2,465,31,11513102,6.666666666666667,0.0040388767510267862
Bolivia,2020-04-26,59,2,866,46,11513102,5.3117782909930717,0.0075218650890090267
Bolivia,2020-04-29,39,2,1053,55,11513102,5.2231718898385564,0.0091461015458735619
Bolivia,2020-12-08,97,2,145657,8997,11513102,6.17684011067096,1.2651412277942122
Bolivia,2020-12-10,214,2,146060,9004,11513102,6.1645898945638784,1.268641587645102
Bolivia,2020-03-30,15,3,96,3,11513102,3.125,0.00083383261956682044
Bolivia,2020-03-31,11,3,107,6,11513102,5.6074766355140184,0.000929375940558852
Bolivia,2020-04-07,11,3,194,14,11513102,7.216494845360824,0.0016850367520412832
Bolivia,2020-04-09,54,3,264,18,11513102,6.8181818181818175,0.0022930397038087563
Bolivia,2020-04-13,30,3,330,27,11513102,8.1818181818181817,0.0028662996297609453
Bolivia,2020-04-22,11,3,609,37,11513102,6.0755336617405584,0.0052896256803770178
Bolivia,2020-04-23,63,3,672,40,11513102,5.9523809523809517,0.0058368283369677433
Bolivia,2020-04-24,31,3,703,43,11513102,6.1166429587482218,0.0061060867870361959
Bolivia,2020-04-28,64,3,1014,53,11513102,5.2268244575936889,0.00880735704417454
Bolivia,2020-05-01,57,3,1167,62,11513102,5.3127677806341049,0.010136277781609162
Bolivia,2020-06-01,390,3,9982,313,11513102,3.135644159487077,0.086701220922041689
Bolivia,2020-11-24,56,3,143978,8907,11513102,6.1863618052758058,1.2505578427082467
Bolivia,2020-11-30,30,3,144622,8952,11513102,6.1899296096029648,1.2561514698645073
Bolivia,2020-12-07,68,3,145560,8995,11513102,6.1795823028304477,1.2642987094181914
Bolivia,2020-04-12,24,4,300,24,11513102,8.0,0.0026057269361463137
Bolivia,2020-04-27,84,4,950,50,11513102,5.2631578947368416,0.0082514686311299951
Bolivia,2020-04-30,57,4,1110,59,11513102,5.3153153153153152,0.0096411896637413619
Bolivia,2020-05-02,62,4,1229,66,11513102,5.3702196908055333,0.010674794681746067
Bolivia,2020-05-06,121,4,1802,86,11513102,4.7724750277469479,0.015651733129785527
Bolivia,2020-05-09,185,4,2266,106,11513102,4.6778464254192409,0.019681924124358492
Bolivia,2020-05-11,119,4,2556,118,11513102,4.6165884194053213,0.022200793495966594
Bolivia,2020-05-12,275,4,2831,122,11513102,4.30943129636171,0.024589376520767384
Bolivia,2020-05-18,262,4,4088,169,11513102,4.1340508806262228,0.035507372383220437
Bolivia,2020-11-28,104,4,144494,8943,11513102,6.189184325992775,1.2550396930384182
Bolivia,2020-12-11,325,4,146385,9008,11513102,6.1536359599685762,1.271464458492594
Bolivia,2020-12-14,120,4,147150,9018,11513102,6.1284403669724767,1.2781090621797671
Bolivia,2020-05-03,241,5,1470,71,11513102,4.8299319727891161,0.012768061987116939
Bolivia,2020-05-04,124,5,1594,76,11513102,4.7678795483061487,0.013845095787390748
Bolivia,2020-05-07,84,5,1886,91,11513102,4.8250265111346762,0.016381336671906492
Bolivia,2020-05-19,175,5,4263,174,11513102,4.0816326530612246,0.037027379762639125
Bolivia,2020-11-09,48,5,142475,8795,11513102,6.173012809264784,1.2375031507581535
Bolivia,2020-11-26,129,5,144276,8933,11513102,6.1916049793451435,1.2531461981314853
Bolivia,2020-12-01,86,5,144708,8957,11513102,6.1897061669016225,1.256898444919536
Bolivia,2020-12-05,139,5,145325,8987,11513102,6.184070187510752,1.2622575566515435
Bolivia,2020-12-06,167,5,145492,8992,11513102,6.1804085447997137,1.2637080779793317
Bolivia,2020-12-09,189,5,145846,9002,11513102,6.1722638947931383,1.2667828357639843
Bolivia,2020-12-12,312,5,146697,9013,11513102,6.1439565907959945,1.2741744145061862
Bolivia,2020-05-05,87,6,1681,82,11513102,4.8780487804878048,0.01460075659887318
Bolivia,2020-05-13,133,6,2964,128,11513102,4.3184885290148447,0.025744582129125584
Bolivia,2020-05-28,632,6,7768,280,11513102,3.6045314109165809,0.067470956133281884
Bolivia,2020-11-02,76,6,141833,8731,11513102,6.1558311535397268,1.2319268951148006
Bolivia,2020-11-11,103,6,142664,8808,11513102,6.17394717658274,1.2391447587279258
Bolivia,2020-11-15,112,6,143181,8841,11513102,6.1747019506778136,1.2436352948145513
Bolivia,2020-11-27,114,6,144390,8939,11513102,6.1908719440404454,1.2541363743672209
Bolivia,2020-11-29,98,6,144592,8949,11513102,6.1891390948323552,1.2558908971708926
Bolivia,2020-12-02,102,6,144810,8963,11513102,6.189489676127339,1.2577843920778258
Bolivia,2020-05-30,344,7,8731,300,11513102,3.4360325277745964,0.075835339598311555
Bolivia,2020-11-05,126,7,142062,8758,11513102,6.1649139108276669,1.2339159333427254
Bolivia,2020-11-10,86,7,142561,8802,11513102,6.1741991147649076,1.2382501258131822
Bolivia,2020-11-13,113,7,142889,8825,11513102,6.1761227246324069,1.2410990539300355
Bolivia,2020-05-10,171,8,2437,114,11513102,4.6778826425933531,0.021167188477961889
Bolivia,2020-11-16,65,8,143246,8849,11513102,6.1774848861399274,1.2441998689840497
Bolivia,2020-11-08,84,9,142427,8790,11513102,6.171582635314933,1.2370862344483702
Bolivia,2020-11-19,96,9,143569,8875,11513102,6.181696605813233,1.247005368318634
Bolivia,2020-12-03,184,9,144994,8972,11513102,6.1878422555416082,1.2593825712653288
Bolivia,2020-05-15,224,10,3372,152,11513102,4.5077105575326213,0.02928837076228457
Bolivia,2020-05-21,438,10,4919,199,11513102,4.0455377109168529,0.042725235996345728
Bolivia,2020-05-24,336,10,5915,240,11513102,4.0574809805579033,0.05137624942435149
Bolivia,2020-05-25,348,10,6263,250,11513102,3.9916972696790678,0.054398892670281217
Bolivia,2020-05-31,861,10,9592,310,11513102,3.23185988323603,0.083313775905051485
Bolivia,2020-06-09,306,10,13949,475,11513102,3.4052620259516808,0.12115761677434977
Bolivia,2020-10-31,147,10,141631,8715,11513102,6.1533138931448619,1.2301723723111286
Bolivia,2020-11-01,126,10,141757,8725,11513102,6.15489887624597,1.23126677762431
Bolivia,2020-11-03,34,10,141867,8741,11513102,6.1614046959476125,1.2322222108342304
Bolivia,2020-11-04,69,10,141936,8751,11513102,6.1654548528914441,1.232821528029544
Bolivia,2020-11-06,139,10,142201,8768,11513102,6.1659200708855781,1.2351232534898067
Bolivia,2020-11-12,112,10,142776,8818,11513102,6.1761080293606767,1.2401175634507537
Bolivia,2020-11-14,180,10,143069,8835,11513102,6.1753419678616615,1.2426624900917234
Bolivia,2020-12-04,192,10,145186,8982,11513102,6.1865469122367172,1.2610502365044625
Bolivia,2020-05-08,195,11,2081,102,11513102,4.90148966842864,0.018075059180401597
Bolivia,2020-05-26,397,11,6660,261,11513102,3.9189189189189193,0.057847137982448178
Bolivia,2020-06-08,285,11,13643,465,11513102,3.4083412739133623,0.11849977529948053
Bolivia,2020-10-30,163,11,141484,8705,11513102,6.1526391676797374,1.228895566112417
Bolivia,2020-05-16,205,12,3577,164,11513102,4.5848476376852112,0.031068950835317882
Bolivia,2020-06-06,483,12,12728,427,11513102,3.3548082966687618,0.11055230814423428
Bolivia,2020-06-10,695,12,14644,487,11513102,3.325594099972685,0.1271942175097554
Bolivia,2020-05-27,476,13,7136,274,11513102,3.8396860986547083,0.061981558054466986
Bolivia,2020-05-29,619,13,8387,293,11513102,3.4935018480982474,0.072847439378197126
Bolivia,2020-10-27,99,13,140952,8658,11513102,6.1425166013962205,1.2242747436789843
Bolivia,2020-11-07,142,13,142343,8781,11513102,6.1689018778584126,1.2363566309062493
Burundi,2020-04-01,2,0,2,0,11530577,0.0,1.7345185761302317e-05
Burundi,2020-04-02,0,0,2,0,11530577,0.0,1.7345185761302317e-05
Burundi,2020-04-03,1,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-04,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-05,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-06,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-07,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-08,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-09,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-10,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-11,0,0,3,0,11530577,0.0,2.6017778641953481e-05
Burundi,2020-04-12,2,0,5,0,11530577,0.0,4.33629644032558e-05
Burundi,2020-04-13,0,0,5,0,11530577,0.0,4.33629644032558e-05
Burundi,2020-04-14,0,0,5,0,11530577,0.0,4.33629644032558e-05
Burundi,2020-04-16,0,0,5,1,11530577,20.0,4.33629644032558e-05
Burundi,2020-04-17,0,0,5,1,11530577,20.0,4.33629644032558e-05
Burundi,2020-04-18,1,0,6,1,11530577,16.666666666666664,5.2035557283906961e-05
Burundi,2020-04-19,0,0,6,1,11530577,16.666666666666664,5.2035557283906961e-05
Burundi,2020-04-20,0,0,6,1,11530577,16.666666666666664,5.2035557283906961e-05
Burundi,2020-04-21,0,0,6,1,11530577,16.666666666666664,5.2035557283906961e-05
Burundi,2020-04-22,0,0,6,1,11530577,16.666666666666664,5.2035557283906961e-05
Burundi,2020-04-23,5,0,11,1,11530577,9.0909090909090917,9.5398521687162745e-05
Burundi,2020-04-24,0,0,11,1,11530577,9.0909090909090917,9.5398521687162745e-05
Burundi,2020-04-25,1,0,12,1,11530577,8.3333333333333321,0.00010407111456781392
Burundi,2020-04-26,3,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-04-27,0,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-04-28,0,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-04-29,0,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-04-30,0,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-05-01,0,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-05-02,0,0,15,1,11530577,6.666666666666667,0.0001300888932097674
Burundi,2020-05-03,4,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-04,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-05,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-06,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-07,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-08,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-09,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-10,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-11,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-12,0,0,19,1,11530577,5.2631578947368416,0.00016477926473237203
Burundi,2020-05-13,8,0,27,1,11530577,3.7037037037037033,0.00023416000777758131
Burundi,2020-05-14,0,0,27,1,11530577,3.7037037037037033,0.00023416000777758131
Burundi,2020-05-15,0,0,27,1,11530577,3.7037037037037033,0.00023416000777758131
Burundi,2020-05-16,0,0,27,1,11530577,3.7037037037037033,0.00023416000777758131
Burundi,2020-05-17,0,0,27,1,11530577,3.7037037037037033,0.00023416000777758131
Burundi,2020-05-18,15,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-19,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-20,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-21,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-22,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-23,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-24,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-25,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-26,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-27,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-28,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-29,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-30,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-05-31,0,0,42,1,11530577,2.3809523809523809,0.00036424890098734865
Burundi,2020-06-01,21,0,63,1,11530577,1.5873015873015872,0.00054637335148102306
Burundi,2020-06-02,0,0,63,1,11530577,1.5873015873015872,0.00054637335148102306
Burundi,2020-06-03,0,0,63,1,11530577,1.5873015873015872,0.00054637335148102306
Burundi,2020-06-04,0,0,63,1,11530577,1.5873015873015872,0.00054637335148102306
Burundi,2020-06-05,0,0,63,1,11530577,1.5873015873015872,0.00054637335148102306
Burundi,2020-06-06,0,0,63,1,11530577,1.5873015873015872,0.00054637335148102306
Burundi,2020-06-07,20,0,83,1,11530577,1.2048192771084338,0.00071982520909404622
Burundi,2020-06-08,0,0,83,1,11530577,1.2048192771084338,0.00071982520909404622
Burundi,2020-06-09,0,0,83,1,11530577,1.2048192771084338,0.00071982520909404622
Burundi,2020-06-10,0,0,83,1,11530577,1.2048192771084338,0.00071982520909404622
Burundi,2020-06-11,0,0,83,1,11530577,1.2048192771084338,0.00071982520909404622
Burundi,2020-06-12,11,0,94,1,11530577,1.0638297872340425,0.00081522373078120889
Burundi,2020-06-13,0,0,94,1,11530577,1.0638297872340425,0.00081522373078120889
Burundi,2020-06-14,0,0,94,1,11530577,1.0638297872340425,0.00081522373078120889
Burundi,2020-06-15,0,0,94,1,11530577,1.0638297872340425,0.00081522373078120889
Burundi,2020-06-16,10,0,104,1,11530577,0.96153846153846156,0.00090194965958772058
Burundi,2020-06-17,0,0,104,1,11530577,0.96153846153846156,0.00090194965958772058
Burundi,2020-06-18,0,0,104,1,11530577,0.96153846153846156,0.00090194965958772058
Burundi,2020-06-19,0,0,104,1,11530577,0.96153846153846156,0.00090194965958772058
Burundi,2020-06-20,0,0,104,1,11530577,0.96153846153846156,0.00090194965958772058
Burundi,2020-06-21,40,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-22,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-23,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-24,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-25,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-26,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-27,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-28,0,0,144,1,11530577,0.69444444444444442,0.0012488533748137669
Burundi,2020-06-29,26,0,170,1,11530577,0.58823529411764708,0.0014743407897106972
Burundi,2020-06-30,0,0,170,1,11530577,0.58823529411764708,0.0014743407897106972
Burundi,2020-07-01,0,0,170,1,11530577,0.58823529411764708,0.0014743407897106972
Burundi,2020-07-02,0,0,170,1,11530577,0.58823529411764708,0.0014743407897106972
Burundi,2020-07-03,0,0,170,1,11530577,0.58823529411764708,0.0014743407897106972
Burundi,2020-07-04,21,0,191,1,11530577,0.52356020942408377,0.0016564652402043713
Burundi,2020-07-05,0,0,191,1,11530577,0.52356020942408377,0.0016564652402043713
Burundi,2020-07-06,0,0,191,1,11530577,0.52356020942408377,0.0016564652402043713
Burundi,2020-07-07,0,0,191,1,11530577,0.52356020942408377,0.0016564652402043713
Burundi,2020-07-08,0,0,191,1,11530577,0.52356020942408377,0.0016564652402043713
Burundi,2020-07-09,0,0,191,1,11530577,0.52356020942408377,0.0016564652402043713
Burundi,2020-07-10,28,0,219,1,11530577,0.45662100456621,0.001899297840862604
Burundi,2020-07-11,7,0,226,1,11530577,0.44247787610619471,0.0019600059910271622
Burundi,2020-07-12,24,0,250,1,11530577,0.4,0.00216814822016279
Burundi,2020-07-13,0,0,250,1,11530577,0.4,0.00216814822016279
Burundi,2020-07-14,19,0,269,1,11530577,0.37174721189591076,0.002332927484895162
Burundi,2020-07-15,0,0,269,1,11530577,0.37174721189591076,0.002332927484895162
Burundi,2020-07-16,0,0,269,1,11530577,0.37174721189591076,0.002332927484895162
Burundi,2020-07-17,34,0,303,1,11530577,0.33003300330033003,0.0026277956428373012
Burundi,2020-07-18,7,0,310,1,11530577,0.32258064516129031,0.0026885037930018596
Burundi,2020-07-19,0,0,310,1,11530577,0.32258064516129031,0.0026885037930018596
Burundi,2020-07-20,0,0,310,1,11530577,0.32258064516129031,0.0026885037930018596
Burundi,2020-07-21,12,0,322,1,11530577,0.3105590062111801,0.0027925749075696734
Burundi,2020-07-22,6,0,328,1,11530577,0.3048780487804878,0.00284461046485358
Burundi,2020-07-23,0,0,328,1,11530577,0.3048780487804878,0.00284461046485358
Burundi,2020-07-24,17,0,345,1,11530577,0.28985507246376813,0.00299204454382465
Burundi,2020-07-25,0,0,345,1,11530577,0.28985507246376813,0.00299204454382465
Burundi,2020-07-26,16,0,361,1,11530577,0.2770083102493075,0.0031308060299150681
Burundi,2020-07-27,0,0,361,1,11530577,0.2770083102493075,0.0031308060299150681
Burundi,2020-07-28,17,0,378,1,11530577,0.26455026455026454,0.0032782401088861384
Burundi,2020-07-29,0,0,378,1,11530577,0.26455026455026454,0.0032782401088861384
Burundi,2020-07-30,9,0,387,1,11530577,0.2583979328165375,0.0033562934448119986
Burundi,2020-07-31,0,0,387,1,11530577,0.2583979328165375,0.0033562934448119986
Burundi,2020-08-01,4,0,391,1,11530577,0.25575447570332482,0.003390983816334603
Burundi,2020-08-02,4,0,395,1,11530577,0.25316455696202533,0.0034256741878572077
Burundi,2020-08-03,0,0,395,1,11530577,0.25316455696202533,0.0034256741878572077
Burundi,2020-08-04,0,0,395,1,11530577,0.25316455696202533,0.0034256741878572077
Burundi,2020-08-05,0,0,395,1,11530577,0.25316455696202533,0.0034256741878572077
Burundi,2020-08-06,5,0,400,1,11530577,0.25,0.0034690371522604633
Burundi,2020-08-07,0,0,400,1,11530577,0.25,0.0034690371522604633
Burundi,2020-08-08,5,0,405,1,11530577,0.24691358024691357,0.0035124001166637192
Burundi,2020-08-09,3,0,408,1,11530577,0.24509803921568626,0.0035384178953056732
Burundi,2020-08-10,0,0,408,1,11530577,0.24509803921568626,0.0035384178953056732
Burundi,2020-08-11,0,0,408,1,11530577,0.24509803921568626,0.0035384178953056732
Burundi,2020-08-12,0,0,408,1,11530577,0.24509803921568626,0.0035384178953056732
Burundi,2020-08-13,2,0,410,1,11530577,0.24390243902439024,0.0035557630810669752
Burundi,2020-08-14,0,0,410,1,11530577,0.24390243902439024,0.0035557630810669752
Burundi,2020-08-15,2,0,412,1,11530577,0.24271844660194172,0.0035731082668282775
Burundi,2020-08-16,0,0,412,1,11530577,0.24271844660194172,0.0035731082668282775
Burundi,2020-08-17,1,0,413,1,11530577,0.24213075060532688,0.0035817808597089287
Burundi,2020-08-18,0,0,413,1,11530577,0.24213075060532688,0.0035817808597089287
Burundi,2020-08-19,3,0,416,1,11530577,0.24038461538461539,0.0036077986383508823
Burundi,2020-08-20,6,0,422,1,11530577,0.23696682464454977,0.0036598341956347894
Burundi,2020-08-21,0,0,422,1,11530577,0.23696682464454977,0.0036598341956347894
Burundi,2020-08-22,4,0,426,1,11530577,0.23474178403755869,0.0036945245671573938
Burundi,2020-08-23,3,0,429,1,11530577,0.23310023310023309,0.0037205423457993469
Burundi,2020-08-24,0,0,429,1,11530577,0.23310023310023309,0.0037205423457993469
Burundi,2020-08-25,1,0,430,1,11530577,0.23255813953488372,0.0037292149386799981
Burundi,2020-08-26,0,0,430,1,11530577,0.23255813953488372,0.0037292149386799981
Burundi,2020-08-27,0,0,430,1,11530577,0.23255813953488372,0.0037292149386799981
Burundi,2020-08-28,1,0,431,1,11530577,0.23201856148491878,0.0037378875315606497
Burundi,2020-08-29,2,0,433,1,11530577,0.23094688221709006,0.0037552327173219521
Burundi,2020-08-30,6,0,439,1,11530577,0.22779043280182232,0.0038072682746058588
Burundi,2020-08-31,6,0,445,1,11530577,0.22471910112359553,0.003859303831889766
Burundi,2020-09-01,0,0,445,1,11530577,0.22471910112359553,0.003859303831889766
Burundi,2020-09-02,0,0,445,1,11530577,0.22471910112359553,0.003859303831889766
Burundi,2020-09-03,3,0,448,1,11530577,0.2232142857142857,0.0038853216105317191
Burundi,2020-09-04,0,0,448,1,11530577,0.2232142857142857,0.0038853216105317191
Burundi,2020-09-05,3,0,451,1,11530577,0.22172949002217296,0.0039113393891736731
Burundi,2020-09-06,9,0,460,1,11530577,0.21739130434782608,0.003989392725099533
Burundi,2020-09-07,2,0,462,1,11530577,0.21645021645021645,0.0040067379108608362
Burundi,2020-09-08,4,0,466,1,11530577,0.21459227467811159,0.00404142828238344
Burundi,2020-09-09,0,0,466,1,11530577,0.21459227467811159,0.00404142828238344
Burundi,2020-09-10,0,0,466,1,11530577,0.21459227467811159,0.00404142828238344
